Title	Country	ReleaseDate	TotalGross
Avatar	Argentina	1/1/10	$13,468,534
Avatar	Argentina	1/1/10	$13,468,534
Avatar	Australia	12/17/09	$105,779,507
Avatar	Austria	12/17/09	$14,124,754
Avatar	Bahrain	12/17/09	$896,623
Avatar	Belgium	12/16/09	$13,576,624
Avatar	Bolivia	12/17/09	$1,460,086
Avatar	Brazil	12/18/09	$58,218,829
Avatar	Bulgaria	12/18/09	$3,406,100
Avatar	Central America	12/18/09	$5,016,338
Avatar	Chile	12/17/09	$10,491,936
Avatar	China	1/7/10	$204,129,854
Avatar	Colombia	12/18/09	$13,620,596
Avatar	Croatia	12/17/09	$1,646,183
Avatar	Czech Republic	12/18/09	$12,469,493
Avatar	Czech Republic/Slovakia	12/17/09	$11,356,370
Avatar	Denmark	12/18/09	$22,889,076
Avatar	Dominican Republic	12/17/09	$1,308,038
Avatar	East & West Africa	12/18/09	$844,513
Avatar	East Africa	12/18/09	$357,659
Avatar	Ecuador	12/18/09	$2,688,596
Avatar	Egypt	12/16/09	$2,286,029
Avatar	Estonia	12/18/09	$1,209,048
Avatar	Finland	12/18/09	$5,124,697
Avatar	France	12/16/09	$175,615,305
Avatar	Germany	12/17/09	$162,333,962
Avatar	Ghana	12/18/09	$59,590
Avatar	Greece	12/17/09	$10,648,534
Avatar	Hong Kong	12/17/09	$22,923,033
Avatar	Hungary	12/17/09	$7,300,532
Avatar	Iceland	12/18/09	$1,128,859
Avatar	India	12/18/09	$24,216,860
Avatar	Indonesia	12/17/09	$6,053,656
Avatar	Israel	12/17/09	$13,097,682
Avatar	Italy	1/15/10	$83,498,193
Avatar	Jamaica	12/16/09	$476,301
Avatar	Japan	12/23/09	$171,990,531
Avatar	Jordan	12/16/09	$752,520
Avatar	Kuwait	12/17/09	$1,314,917
Avatar	Latvia	12/18/09	$1,499,508
Avatar	Lebanon	12/17/09	$1,689,625
Avatar	Lithuania	12/18/09	$1,490,564
Avatar	Malaysia	12/17/09	$7,706,512
Avatar	Mexico	12/17/09	$44,229,043
